borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
64,11.3,-6.49,-6.49,-6.49,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,11.4,-6.88,-6.88,-6.88,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,12.0,-6.53725,-7.008,-6.26,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,13.3,-6.53,-6.53,-6.53,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,13.4,-6.65,-6.65,-6.65,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,14.0,-6.37725,-6.722,-6.18975,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,15.3,-6.54,-6.54,-6.54,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,15.4,-6.51,-6.51,-6.51,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,16.0,-6.276166666666666,-6.545,-6.14,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,17.3,-6.52,-6.52,-6.52,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,17.4,-6.47,-6.47,-6.47,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,18.0,-6.2565,-6.469,-6.11,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,19.3,-6.54,-6.54,-6.54,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,19.4,-6.5,-6.5,-6.5,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,20.0,-6.2860000000000005,-6.469,-6.11,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,21.3,-6.58,-6.58,-6.58,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,21.4,-6.57,-6.57,-6.57,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,22.0,-6.353750000000001,-6.515,-6.15,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,23.3,-6.64,-6.64,-6.64,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,23.4,-6.66,-6.66,-6.66,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,24.0,-6.43775,-6.579,-6.23,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,25.3,-6.71,-6.71,-6.71,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,25.4,-6.75,-6.75,-6.75,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,26.0,-6.5285,-6.643,-6.33,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,27.3,-6.8,-6.8,-6.8,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,27.4,-6.85,-6.85,-6.85,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,28.0,-6.63325,-6.738,-6.45,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,29.3,-6.88,-6.88,-6.88,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,29.4,-6.92,-6.92,-6.92,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,30.0,-6.726333333333333,-6.834,-6.55,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,31.3,-6.95,-6.95,-6.95,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,31.4,-7.0,-7.0,-7.0,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,32.0,-6.802916666666666,-6.901,-6.64,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,33.3,-7.02,-7.02,-7.02,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,33.4,-7.07,-7.07,-7.07,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,34.0,-6.879416666666667,-6.962,-6.74,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,35.3,-7.09,-7.09,-7.09,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,35.4,-7.14,-7.14,-7.14,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,36.0,-6.954666666666667,-7.027,-6.83,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,37.3,-7.16,-7.16,-7.16,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,37.4,-7.21,-7.21,-7.21,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,38.0,-7.021249999999999,-7.091,-6.9,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,39.3,-7.22,-7.22,-7.22,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,39.4,-7.28,-7.28,-7.28,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,40.0,-7.07975,-7.155,-6.96,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,41.4,-7.35,-7.35,-7.35,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,42.0,-7.144000000000001,-7.22,-7.03,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,43.3,-7.34,-7.34,-7.34,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,43.4,-7.4,-7.4,-7.4,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,44.0,-7.203416666666667,-7.284,-7.09,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,45.4,-7.46,-7.46,-7.46,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,46.0,-7.259333333333333,-7.333,-7.16,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,47.3,-7.44,-7.44,-7.44,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,47.4,-7.52,-7.52,-7.52,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,48.0,-7.31125,-7.381,-7.22,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,49.4,-7.57,-7.57,-7.57,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,50.0,-7.359916666666667,-7.428,-7.27,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,51.3,-7.53,-7.53,-7.53,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,51.4,-7.61,-7.61,-7.61,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,52.0,-7.410333333333334,-7.479,-7.32,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,53.3,-7.58,-7.58,-7.58,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,53.4,-7.66,-7.66,-7.66,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,54.0,-7.457249999999999,-7.527,-7.37,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,54.4,-7.68,-7.68,-7.68,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
65,0.01,-2.3196120082677183,-10.899467383512544,11.112710299943407,12,35,2010,2013,11.006088841727976,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.03,-1.30296736717427,-9.123232974910394,10.332693378607809,12,35,2010,2013,9.7279631767591,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.08,-1.5577305798182577,-8.679550537634407,8.313533333333334,12,35,2010,2013,8.49654193548387,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.1,-1.0607954185500057,-7.298415555555555,6.720794623655913,12,35,2010,2013,7.009605089605734,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.12,-2.080359436986576,-11.990935483870967,7.384290322580646,12,13,2006,2007,9.687612903225807,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.16,-1.7663173406317363,-7.6569811111111115,4.258535200905489,12,35,2010,2013,5.9577581560083,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.2,-5.993154507836327,-26.471870967741935,14.678806451612903,12,13,2006,2007,20.575338709677418,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.24,-1.9873553849921892,-7.526789999999999,2.546782795698925,12,35,2010,2013,5.036786397849462,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.26,-1.7491367656557968,-6.710762222222222,1.5574247311827956,12,35,2010,2013,4.134093476702509,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.27,-0.007978911485117656,-0.04126666666666667,0.003,12,13,2006,2007,0.022133333333333335,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.31,-2.088525764417997,-7.367982222222223,1.686610752688172,12,35,2010,2013,4.527296487455198,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.41,-1.8552177347127399,-6.440422222222222,0.25584193548387096,12,35,2010,2013,3.3481320788530464,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.46,-2.191327489274648,-7.024144444444445,0.2986569892473118,12,35,2010,2013,3.6614007168458786,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.62,-2.0735262646620876,-6.486563888888889,-0.1223361111111111,12,35,2010,2013,3.182113888888889,seasonal,68.4789,-155.738093,,United States,Ivotuk
65,0.83,-2.2659889016145915,-6.563482222222222,-0.26532666666666666,12,35,2010,2013,3.149077777777778,seasonal,68.4789,-155.738093,,United States,Ivotuk
69,0.0,-0.08173740185009652,-8.29908866995074,8.878870967741936,12,100,2006,2015,8.588979818846337,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,1.0,-0.3864923483765086,-3.5474596774193548,3.1724824113268135,12,96,2006,2015,3.359971044373084,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,2.0,-0.544337791535546,-1.51375,0.039445402298850574,12,97,2007,2015,0.7765977011494253,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,3.0,-0.8454947236433199,-1.2345878136200716,-0.5389285714285714,12,109,2006,2015,0.3478296210957501,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,4.0,-0.8790594096377605,-1.0837083333333335,-0.6689886083743842,12,97,2007,2015,0.20735986247947463,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,5.0,-1.0956751944579508,-1.2198790322580646,-0.9373835125448028,12,107,2006,2015,0.1412477598566309,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,7.0,-1.1022625710043674,-1.2212916666666667,-1.0095416666666666,12,97,2007,2015,0.10587500000000005,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,10.0,-1.3719962530345826,-1.4276344086021506,-1.320179211469534,12,109,2006,2015,0.053727598566308266,seasonal,68.2875,54.498611,,Russia,Bolvansky
69,12.0,-1.4063148662204037,-1.445967741935484,-1.3636693548387095,12,97,2007,2015,0.0411491935483872,seasonal,68.2875,54.498611,,Russia,Bolvansky
70,3.0,-0.7341954051731872,-0.9470967741935483,-0.5401264595876665,12,98,2007,2015,0.20348515730294092,seasonal,68.286667,54.519444,,Russia,Bolvansky
70,5.0,-0.8286261765812841,-0.9083345280764635,-0.7501433691756272,12,109,2007,2016,0.07909557945041817,seasonal,68.286667,54.519444,,Russia,Bolvansky
70,7.0,-0.9474463444493338,-0.9986140979689367,-0.9063440860215053,12,109,2007,2016,0.046135005973715726,seasonal,68.286667,54.519444,,Russia,Bolvansky
70,10.0,-1.0660703775003286,-1.094274193548387,-1.0361693548387096,12,98,2007,2015,0.02905241935483871,seasonal,68.286667,54.519444,,Russia,Bolvansky
71,0.0,-0.46783246447115207,-7.961774193548386,7.5552688172043005,12,75,2007,2013,7.758521505376343,seasonal,68.285278,54.482778,,Russia,Bolvansky
71,3.0,-1.1469117590311178,-1.9864285714285714,-0.6530414746543779,12,86,2007,2016,0.6666935483870968,seasonal,68.285278,54.482778,,Russia,Bolvansky
71,5.0,-1.369276764424051,-1.560857142857143,-1.1505647431386348,12,86,2007,2016,0.20514619985925409,seasonal,68.285278,54.482778,,Russia,Bolvansky
71,7.0,-1.579011834322636,-1.6993809523809524,-1.4822857142857142,12,86,2007,2016,0.10854761904761911,seasonal,68.285278,54.482778,,Russia,Bolvansky
71,10.0,-1.6723298083059126,-1.7366820276497694,-1.603902871322226,12,86,2007,2016,0.06638957816377167,seasonal,68.285278,54.482778,,Russia,Bolvansky
74,0.01,-3.2181438874745454,-12.140727150537636,7.614069892473118,12,40,2009,2012,9.877398521505377,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.02,-2.355831731097457,-8.914376344086023,2.3210806451612904,12,28,2008,2010,5.617728494623656,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.03,-0.9843467165898617,-8.367093548387098,10.106903225806452,12,12,2012,2013,9.236998387096776,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.04,-0.8364176824116742,-8.769639285714286,10.826654838709677,12,12,2012,2013,9.798147062211982,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.07,-2.8338709144051886,-13.679268817204303,12.369306451612903,12,28,2008,2010,13.024287634408603,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.08,-1.6882493252519284,-9.106542795698925,6.0437148867962325,12,53,2006,2012,7.575128841247579,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.09,-2.8774988777507047,-13.426604838709677,11.950236559139784,12,40,2009,2012,12.68842069892473,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.1,-2.76282662550925,-17.188461290322582,10.84215415748347,12,25,2006,2013,14.015307723903026,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.12,-1.6367207270865336,-8.001809677419354,5.720835483870967,12,12,2012,2013,6.861322580645161,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.15,-1.6762378989588669,-11.085139784946236,11.459887096774192,12,28,2008,2010,11.272513440860214,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.16,-2.612035900820135,-9.115068387096773,2.607708064516129,12,52,2009,2013,5.861388225806451,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.17,-0.7414460728439544,-8.689251397849462,8.580677419354839,12,53,2006,2012,8.634964408602151,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.18,-2.489636742618194,-8.441612903225806,1.3183225806451615,12,28,2008,2010,4.879967741935484,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.2,-2.0013139298515106,-7.777358064516129,3.3244322580645163,12,12,2012,2013,5.550895161290322,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.22,-1.5841536055640895,-9.796806451612904,8.42958064516129,12,28,2008,2010,9.113193548387096,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.24,-1.8973734291522473,-8.637319758064516,4.46053870967742,12,40,2009,2012,6.548929233870968,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.25,9.723009523809525,8.464333333333334,11.066928571428573,3,3,2006,2006,,sparse,68.481002,-155.739549,,United States,Ivotuk
74,0.26,-2.0597490962621605,-7.470876666666666,2.3408,12,12,2012,2013,4.9058383333333335,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.27,-2.206728549027138,-7.521616129032258,2.2040258064516127,12,12,2012,2013,4.862820967741936,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.33,-2.6564377624167945,-7.72925806451613,0.04812903225806452,12,28,2008,2010,3.888693548387097,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.38,-2.2034210488137904,-9.059860215053762,3.492274193548387,12,28,2008,2010,6.276067204301075,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.39,-2.5843476137065875,-7.68955,0.160805376344086,12,40,2009,2012,3.925177688172043,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.4,-1.8823074958691608,-8.561819892473117,3.483094470046083,12,43,2006,2012,6.0224571812596,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.41,-2.2464429621095747,-7.280563333333333,1.1700709677419354,12,12,2012,2013,4.225317150537634,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.43,-2.31696103046595,-7.2034633333333336,1.132848387096774,12,12,2012,2013,4.1681558602150535,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.53,-2.4619847499573306,-8.613774193548387,1.3104677419354838,12,28,2008,2010,4.962120967741935,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.54,-2.765032208994709,-7.509322222222221,-0.40565,12,28,2008,2010,3.5518361111111107,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.55,-2.3006442437419445,-8.190066666666667,1.4893577188940093,12,43,2006,2012,4.839712192780338,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.58,-2.436155137608807,-6.933343333333334,0.011983870967741936,12,12,2012,2013,3.472663602150538,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.6,-2.67899119726651,-7.4211583333333335,-0.3688666666666667,12,40,2009,2012,3.5261458333333335,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.62,-2.3719337519201225,-6.951843333333333,-0.0832516129032258,12,12,2012,2013,3.4342958602150535,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.74,-2.6167507765830345,-7.972397849462365,0.22446774193548386,12,28,2008,2010,4.098432795698924,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.75,0.23811349206349205,-0.7311428571428572,1.00925,3,3,2006,2006,,sparse,68.481002,-155.739549,,United States,Ivotuk
74,0.76,-2.5247837372249298,-7.885341666666666,0.4070322580645161,12,40,2009,2012,4.146186962365591,seasonal,68.481002,-155.739549,,United States,Ivotuk
74,0.79,-2.5360297843061956,-6.631016666666667,-0.47041333333333335,12,12,2012,2013,3.0803016666666667,seasonal,68.481002,-155.739549,,United States,Ivotuk
76,17.4,-6.2097756146,-6.2097756146,-6.2097756146,1,5,2010,2014,,sparse,69.313778,-135.248674,,Canada,Mackenzie Delta
87,0.0,-7.140473295521683,-23.498387096774195,9.446,12,12,2006,2007,16.472193548387096,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.01,-4.522748184694613,-16.433619354838708,9.828287096774194,12,59,2004,2012,13.13095322580645,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.02,-4.720069693375673,-17.713183908045977,7.643225806451612,12,35,2001,2005,12.678204857248794,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.03,-5.1078376734731705,-18.44475369458128,7.371612903225806,12,24,2001,2004,12.908183298903543,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.06,-3.3403927291346647,-14.23241935483871,7.208451612903225,12,12,2012,2013,10.720435483870968,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.08,-4.243871264800908,-15.441238709677418,7.127461952026469,12,62,2004,2011,11.284350330851943,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.09,-4.3237792578173275,-15.205774193548388,5.409967741935484,12,12,2011,2012,10.307870967741936,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.1,-5.190499961192918,-17.613349753694582,5.231774193548388,12,24,2001,2004,11.422561973621484,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.13,-3.5792638696876597,-13.969483870967743,5.6933225806451615,12,12,2012,2013,9.831403225806453,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.15,-5.080977687187365,-17.71741935483871,5.267307692307692,12,12,2006,2007,11.492363523573202,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.16,-4.205001359576802,-14.245606451612904,4.766525806451613,12,59,2004,2012,9.50606612903226,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.18,-5.317138590570946,-17.180240147783252,4.003225806451613,12,24,2001,2004,10.591732977117433,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.21,-3.7063819124423962,-13.792612903225807,5.020225806451613,12,12,2012,2013,9.406419354838711,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.23,-4.4713272513694555,-14.543496774193548,3.810205056933168,12,62,2004,2011,9.176850915563358,seasonal,70.161528,-148.46557,,United States,Dead Horse
87,0.24,-4.481164148436535,-14.607032258064516,3.5820645161290323,12,12,2011,2012,9.094548387096774,seasonal,70.161528,-148.46557,,United States,Dead Horse
