site,lat,lon,depth_m,temp_c,region,source
Dead Horse#87,70.161528,-148.46557,0.67,-4.219526414490527,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.69,-5.3997271406908505,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.7,-4.755651010381906,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.77,-4.731230936453604,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.79,-5.586003143741429,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.82,-4.3318063620071685,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.84,-5.401043074756784,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.85,-4.787615764429613,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.92,-4.779706065439045,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.94,-5.587425731522679,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.99,-5.398018408562764,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.02,-3.440386561059908,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.04,-2.12282277265745,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.05,-4.1859061577678895,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.07,-1.639832181259601,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.08,-3.839777777777778,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.1,-3.4612588927291346,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.11,-2.3742520481310803,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.13,-4.353575190643925,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.15,-3.5399671964579347,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.16,-1.9243654633896567,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.17,-3.688075100486431,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.19,-2.598865783410138,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.2,-3.4322366891872806,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.23,-4.166098041033247,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.24,-3.8153279544290832,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.26,-2.7481847158218127,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.27,-4.5286661299592135,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.28,-2.6777371351766512,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.3,-3.746952087134012,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.33,-3.344415831733231,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.35,-2.7871334040161178,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.36,-4.5161939658262265,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.37,-4.250324461041369,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.4,-3.923558974654378,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.42,-2.9258527948455373,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.43,-4.57328888950686,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.46,-4.295753904249872,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.49,-3.0225336661546343,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.51,-3.0116446492575526,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.53,-4.334114887352791,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.56,-4.0939719015617,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.58,-3.1091074121157547,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.59,-4.649311984488938,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.6,-4.047553549246977,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.65,-3.2406294162826423,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.69,-4.437223246287762,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.71,-4.244623425499232,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.74,-4.036835270671117,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.8,-3.3808121479774704,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.84,-4.510586021505376,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.89,-3.472903801843318,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.92,-4.335447281105991,United States,GTNP
Dead Horse#88,70.161703,-148.465055,0.95,-4.744792136324311,United States,GTNP
Dead Horse#88,70.161703,-148.465055,1.01,-3.485986047107015,United States,GTNP
Dead Horse#88,70.161703,-148.465055,1.05,-4.560880952380952,United States,GTNP
Dead Horse#88,70.161703,-148.465055,1.1,-3.590140681003584,United States,GTNP
Nadym#92,65.299411,72.886239,0.5,-0.6138886328725038,Russia,GTNP
Nadym#92,65.299411,72.886239,1.0,-0.7126614259102055,Russia,GTNP
Nadym#92,65.299411,72.886239,3.0,-0.7485342239834384,Russia,GTNP
Nadym#92,65.299411,72.886239,5.0,-0.7124593203206384,Russia,GTNP
Nadym#92,65.299411,72.886239,10.0,-0.5941367556765013,Russia,GTNP
Happy Valley#95,69.14664,-148.848353,0.01,-2.1675834189664,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.02,-1.995360642115578,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.03,-1.0846710701484894,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.09,-2.705028572090683,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.11,-1.4522004174812644,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.17,-3.16129236629765,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.19,-1.8263119837002904,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.25,-3.411283288530466,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.26,-1.9443361786709903,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.32,-3.5599288884695515,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.34,-1.9740665855948116,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.36,-2.005762583205325,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.4,-3.653576176744109,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.49,-2.179601146740058,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.55,-3.896991340797536,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.64,-2.304097529441884,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.7,-4.0562429773160655,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.85,-2.350162090373784,United States,GTNP
Happy Valley#95,69.14664,-148.848353,0.9,-4.107865221498314,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,5.0,-2.7703333333333333,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,10.0,-2.662444444444444,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,15.0,-2.510666666666667,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,20.0,-2.496111111111111,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,25.0,-2.4086666666666665,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,30.0,-2.308666666666667,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,35.0,-2.2670000000000003,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,40.0,-2.158777777777777,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,45.0,-2.1145,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,50.0,-1.9935555555555555,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,60.0,-1.8343333333333331,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,70.0,-1.6873333333333334,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,80.0,-1.555,United States,GTNP
Toolik Lake#97,68.627998,-149.595434,90.0,-1.3815,United States,GTNP
Svalbard #98,78.054605,13.636671,0.0,-2.5307581223465765,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,0.25,-2.6215465002021463,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,0.5,-2.495446087223806,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,0.75,-2.447329825702901,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,1.0,-2.406900858526315,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,1.5,-2.260518530503996,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,2.0,-2.1805848342964578,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,2.5,-2.1850895614529384,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,3.0,-2.2470111365078083,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,4.0,-2.311649445837419,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,5.0,-2.360062214422382,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,6.0,-2.4257178004506748,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,7.0,-2.4634537764672046,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,8.0,-2.535681061891798,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,9.0,-2.572702757753894,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,10.0,-2.6141045054739576,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,12.0,-2.7067996136864565,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,15.0,-2.828920021840304,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,20.0,-2.984947241057744,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,25.0,-3.1240806414297766,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,30.0,-3.2338963717103475,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,35.0,-3.2840900651114056,Svalbard,GTNP
Svalbard #98,78.054605,13.636671,38.0,-3.3325351249613395,Svalbard,GTNP
Franklin Bluff#102,69.674138,-148.720761,4.0,-5.8795,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,4.4,-4.25,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,4.5,-6.36,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,6.0,-6.067583333333332,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,6.4,-5.28,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,6.5,-6.82,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,7.4,-5.56,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,8.0,-6.306,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,9.4,-5.96,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,9.5,-6.63,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,10.0,-6.227499999999999,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,11.4,-6.05,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,11.5,-6.35,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,12.0,-6.025416666666668,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,13.4,-6.02,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,13.5,-5.89,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,14.0,-5.6185,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,14.5,-5.77,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,15.4,-5.9,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,15.5,-5.72,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,16.0,-5.483583333333333,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,16.5,-5.74,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,17.4,-5.88,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,17.5,-5.78,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,18.0,-5.570250000000001,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,19.4,-5.9,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,19.5,-5.9,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,20.0,-5.740749999999999,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,21.4,-5.93,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,21.5,-5.98,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,22.0,-5.813416666666666,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,23.4,-5.98,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,23.5,-6.03,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,24.0,-5.874166666666667,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,25.4,-6.06,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,25.5,-6.05,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,26.0,-5.919333333333333,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,27.4,-6.11,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,27.5,-6.09,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,28.0,-5.961416666666668,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,29.4,-6.13,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,29.5,-6.13,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,30.0,-5.99575,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,31.4,-6.15,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,31.5,-6.16,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,32.0,-6.017,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,33.4,-6.17,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,33.5,-6.18,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,34.0,-6.031916666666667,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,35.4,-6.19,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,35.5,-6.19,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,36.0,-6.038250000000001,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,37.4,-6.19,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,37.5,-6.19,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,38.0,-6.035916666666668,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,39.4,-6.18,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,39.5,-6.18,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,40.0,-6.02725,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,41.4,-6.15,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,41.5,-6.14,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,42.0,-6.013083333333333,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,43.4,-6.12,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,43.5,-6.12,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,44.0,-5.994083333333333,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,45.4,-6.09,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,45.5,-6.1,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,46.0,-5.974583333333334,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,47.4,-6.07,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,47.5,-6.07,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,48.0,-5.957666666666667,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,49.4,-6.04,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,49.5,-6.04,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,50.0,-5.938083333333334,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,51.4,-6.01,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,51.5,-6.01,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,52.0,-5.921333333333333,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,53.4,-5.98,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,53.5,-5.98,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,54.0,-5.89125,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,56.0,-5.867999999999999,United States,GTNP
Franklin Bluff#102,69.674138,-148.720761,58.0,-5.842,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.02,-5.020727662570405,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.03,-4.6704942955429605,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.05,-4.862845519713262,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.06,-6.791700933135583,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.07,-2.9309975038402456,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.08,-3.9484713072971545,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.1,-4.779444466514822,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.11,-4.509121443763206,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.12,-4.808086219918075,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.13,-6.689076625262637,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.14,-3.0033580389144903,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.17,-4.214262665285061,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.18,-4.529810564648552,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.19,-4.778716903481823,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.2,-6.619608738104066,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.21,-3.0830616359447003,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.24,-4.524031829256689,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.25,-4.579047316536305,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.27,-4.772663831285201,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.28,-6.534524521072797,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.29,-3.150313428059396,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.32,-4.61210456503699,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.33,-4.627160956655249,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.35,-4.39219449198389,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.36,-6.521485916450377,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.37,-3.2556713522079206,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.4,-4.65955885507707,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.41,-4.723327416412122,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.42,-4.852273547107015,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.43,-6.502666400939315,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.44,-3.3421921579532814,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.47,-4.679461242209157,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.48,-4.857558838524287,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.5,-4.602291069903264,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.58,-4.953781310803891,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.59,-6.416094991348412,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.6,-3.4937372146300114,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.63,-4.779412038508396,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.64,-4.61492231855697,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.73,-4.86807601766513,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.74,-5.980622271659869,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.75,-4.455514775069743,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.78,-4.7400772065963945,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.79,-4.943072058589073,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.87,-4.343514543359813,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.93,-4.567093964413723,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.94,-5.643998686812508,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.95,-3.3642065412186377,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.98,-4.375747247823861,United States,GTNP
Franklin Bluff#103,69.67414,-148.720766,0.99,-4.608268942671408,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.09,-4.887487910435463,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.18,-4.859001202026355,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.28,-4.712171987834807,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.36,-4.7811909947707925,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.43,-4.934067083796811,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.5,-5.005920515078482,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.67,-5.106219241396967,United States,GTNP
Franklin Bluff#104,69.67414,-148.720766,0.8,-4.275436973989323,United States,GTNP
Franklin Bluff#105,69.67414,-148.720766,0.0,-1.7796952124935992,United States,GTNP
Franklin Bluff#105,69.67414,-148.720766,0.01,-3.640770491831017,United States,GTNP
Franklin Bluff#105,69.67414,-148.720766,0.04,-3.261764324116744,United States,GTNP
Franklin Bluff#105,69.67414,-148.720766,0.05,-3.553877182539683,United States,GTNP
Franklin Bluff#105,69.67414,-148.720766,0.06,-5.505204245457915,United States,GTNP
